Date,AAPL,KO
2023-10-24,171.430908203125,51.67416763305664
2023-10-25,169.11801147460938,52.11994934082031
2023-10-26,164.95675659179688,51.80418395996094
2023-10-27,166.27134704589844,51.302677154541016
2023-10-30,168.3173828125,52.1478157043457
2023-10-31,168.79183959960938,52.46357345581055
2023-11-01,171.9547576904297,52.41713333129883
2023-11-02,175.51304626464844,53.02081298828125
2023-11-03,174.60369873046875,52.69575881958008
2023-11-06,177.15380859375,52.909366607666016
2023-11-07,179.7138214111328,53.10439682006836
2023-11-08,180.7714385986328,53.02081298828125
2023-11-09,180.29696655273438,52.621456146240234
2023-11-10,184.48348999023438,52.677188873291016
2023-11-13,182.8999481201172,52.87220764160156
2023-11-14,185.5128173828125,53.03010177612305
2023-11-15,186.0769500732422,53.13226318359375
2023-11-16,187.75946044921875,53.0765380859375
2023-11-17,187.7396697998047,53.178688049316406
2023-11-20,189.48158264160156,53.3087158203125
2023-11-21,188.67990112304688,53.89380645751953
2023-11-22,189.343017578125,54.25600814819336
2023-11-24,188.0167999267578,54.39531707763672
2023-11-27,187.838623046875,54.29315948486328
2023-11-28,188.44235229492188,54.40460968017578
2023-11-29,187.42294311523438,54.079551696777344
2023-11-30,187.9969940185547,54.70675277709961
2023-12-01,189.27374267578125,54.893978118896484
2023-12-04,187.48236083984375,54.82844543457031
2023-12-05,191.43133544921875,54.912696838378906
2023-12-06,190.34263610839844,54.856529235839844
2023-12-07,192.2725830078125,54.98759078979492
2023-12-08,193.69778442382812,54.86589431762695
2023-12-11,191.19378662109375,55.268428802490234
2023-12-12,192.7080535888672,55.62415313720703
2023-12-13,195.9246368408203,56.10157012939453
2023-12-14,196.07310485839844,55.268428802490234
2023-12-15,195.53863525390625,54.856529235839844
2023-12-18,193.87591552734375,55.24970626831055
2023-12-19,194.91513061523438,55.07183837890625
2023-12-20,192.8268585205078,53.929779052734375
2023-12-21,192.67837524414062,54.28550720214844
2023-12-22,191.60948181152344,54.594425201416016
2023-12-26,191.0651092529297,54.819091796875
2023-12-27,191.16407775878906,54.959503173828125
2023-12-28,191.5896759033203,54.99695587158203
2023-12-29,190.5504608154297,55.16545486450195
2024-01-02,183.7313232421875,55.998592376708984
2024-01-03,182.35560607910156,56.1296501159668
2024-01-04,180.03965759277344,55.94242477416992
2024-01-05,179.31715393066406,55.858184814453125
2024-01-08,183.65211486816406,56.27007293701172
2024-01-09,183.23643493652344,56.16709899902344
2024-01-10,184.27566528320312,56.35432434082031
2024-01-11,183.68182373046875,55.98924255371094
2024-01-12,184.00843811035156,56.53218078613281
2024-01-16,181.74197387695312,56.15774154663086
2024-01-17,180.8017578125,56.15774154663086
2024-01-18,186.69056701660156,56.31687545776367
2024-01-19,189.59042358398438,56.00796127319336
2024-01-22,191.896484375,55.764564514160156
2024-01-23,193.17320251464844,56.02667999267578
2024-01-24,192.50021362304688,55.146728515625
2024-01-25,192.17359924316406,55.380760192871094
2024-01-26,190.4416046142578,55.57733917236328
2024-01-29,189.75869750976562,55.91434860229492
2024-01-30,186.1066131591797,56.073486328125
2024-01-31,182.5040283203125,55.689674377441406
2024-02-01,184.9387664794922,57.08449935913086
2024-02-02,183.93919372558594,56.67259979248047
2024-02-05,185.75035095214844,56.20454406738281
2024-02-06,187.35366821289062,56.110931396484375
2024-02-07,187.4625244140625,56.15774154663086
2024-02-08,186.3837432861328,56.00796127319336
2024-02-09,187.14683532714844,55.75520324707031
2024-02-12,185.46214294433594,55.88626480102539
2024-02-13,183.3711700439453,55.558624267578125
2024-02-14,182.4891815185547,55.5024528503418
2024-02-15,182.20179748535156,55.605430603027344
2024-02-16,180.66578674316406,55.59606170654297
2024-02-20,179.9225311279297,56.822383880615234
2024-02-21,180.6757354736328,57.3278923034668
2024-02-22,182.7071990966797,57.24363327026367
2024-02-23,180.87388610839844,57.290443420410156
2024-02-26,179.5261688232422,56.83174133300781
2024-02-27,180.98289489746094,56.485382080078125
2024-02-28,179.7838134765625,56.54154586791992
2024-02-29,179.11985778808594,56.18581771850586
2024-03-01,178.03970336914062,55.72712326049805
2024-03-04,173.5208282470703,55.98924255371094
2024-03-05,168.58570861816406,55.7177619934082
2024-03-06,167.59474182128906,55.745845794677734
2024-03-07,167.47579956054688,55.64287185668945
2024-03-08,169.19021606445312,55.7177619934082
2024-03-11,171.1920166015625,56.39177322387695
2024-03-12,171.6676788330078,56.635154724121094
2024-03-13,169.5866241455078,57.21554946899414
2024-03-14,171.4397430419922,57.08816146850586
2024-03-15,171.06317138671875,56.50313186645508
2024-03-18,172.15325927734375,56.73903274536133
2024-03-19,174.49197387695312,56.83338928222656
2024-03-20,177.05860900878906,57.32406234741211
2024-03-21,169.82443237304688,57.05985641479492
2024-03-22,170.72625732421875,57.078731536865234
2024-03-25,169.30914306640625,56.993804931640625
2024-03-26,168.179443359375,57.125911712646484
2024-03-27,171.74696350097656,57.588279724121094
2024-03-28,169.93345642089844,57.72981643676758
2024-04-01,168.4965362548828,57.25801467895508
2024-04-02,167.3172607421875,56.757904052734375
2024-04-03,168.1199493408203,56.45595169067383
2024-04-04,167.29745483398438,55.955841064453125
2024-04-05,168.0505828857422,56.15399932861328
2024-04-08,166.93077087402344,55.92753219604492
2024-04-09,168.13978576660156,56.35215759277344
2024-04-10,166.26686096191406,55.59727096557617
2024-04-11,173.46131896972656,55.71993637084961
2024-04-12,174.95774841308594,54.99336242675781
2024-04-15,171.13255310058594,54.86125564575195
2024-04-16,167.85238647460938,54.7857666015625
2024-04-17,166.48484802246094,55.21038818359375
2024-04-18,165.53350830078125,55.587833404541016
2024-04-19,163.51190185546875,56.776771545410156
2024-04-22,164.34429931640625,57.13534927368164
2024-04-23,165.39476013183594,57.220272064208984
2024-04-24,167.49563598632812,58.078956604003906
2024-04-25,168.35780334472656,58.25823974609375
2024-04-26,167.7731170654297,58.25823974609375
2024-04-29,171.93524169921875,58.541316986083984
2024-04-30,168.79383850097656,58.28654861450195
2024-05-01,167.7731170654297,58.437522888183594
2024-05-02,171.46949768066406,58.494140625
2024-05-03,181.7261199951172,58.66398239135742
2024-05-06,180.07118225097656,58.833831787109375
2024-05-07,180.75498962402344,59.08860778808594
2024-05-08,181.09190368652344,59.305641174316406
2024-05-09,182.9054412841797,59.33395004272461
2024-05-10,181.64515686035156,59.6925163269043
2024-05-13,184.85037231445312,59.994476318359375
2024-05-14,185.9915313720703,59.541542053222656
2024-05-15,188.2639617919922,59.569847106933594
2024-05-16,188.38304138183594,59.74913787841797
2024-05-17,188.4127960205078,59.475486755371094
2024-05-20,189.57382202148438,59.04142761230469
2024-05-21,190.873779296875,59.36225509643555
2024-05-22,189.4348907470703,59.44717788696289
2024-05-23,185.44577026367188,58.5885009765625
2024-05-24,188.52194213867188,58.503570556640625
2024-05-28,188.5319061279297,58.33372116088867
2024-05-29,188.82958984375,58.22049331665039
2024-05-30,189.82188415527344,58.47526550292969
2024-05-31,190.77455139160156,59.38113021850586
2024-06-03,192.5408935546875,59.38113021850586
2024-06-04,192.8584442138672,60.33416748046875
2024-06-05,194.36676025390625,60.3152961730957
2024-06-06,192.98745727539062,60.532325744628906
2024-06-07,195.37892150878906,60.30586624145508
2024-06-10,191.6378936767578,60.00391387939453
2024-06-11,205.5601806640625,59.96615982055664
2024-06-12,211.43475341796875,59.33395004272461
2024-06-13,212.5957794189453,59.43775177001953
2024-06-14,210.85922241210938,59.480533599853516
2024-06-17,215.0071258544922,59.54710006713867
2024-06-18,212.64541625976562,59.556610107421875
2024-06-20,208.07077026367188,59.128692626953125
2024-06-21,205.89759826660156,59.68973922729492
2024-06-24,206.54261779785156,60.83085632324219
2024-06-25,207.46546936035156,60.70722961425781
2024-06-26,211.61337280273438,60.906925201416016
2024-06-27,212.45684814453125,60.77379608154297
2024-06-28,209.00355529785156,60.52655792236328
2024-07-01,215.08651733398438,60.174713134765625
2024-07-02,218.57948303222656,60.05109405517578
2024-07-03,219.8496551513672,60.22226333618164
2024-07-05,224.60292053222656,60.63115692138672
2024-07-08,226.07156372070312,59.87041473388672
2024-07-09,226.92494201660156,59.61366271972656
2024-07-10,231.1919403076172,59.74679183959961
2024-07-11,225.823486328125,60.003543853759766
2024-07-12,228.77069091796875,60.574100494384766
2024-07-15,232.60105895996094,60.29833221435547
2024-07-16,233.01785278320312,61.116127014160156
2024-07-17,227.12344360351562,62.010005950927734
2024-07-18,222.45948791503906,61.990989685058594
2024-07-19,222.5885009765625,62.08607864379883
2024-07-22,222.24118041992188,61.591590881347656
2024-07-23,223.28311157226562,61.77226638793945
2024-07-24,216.86277770996094,62.58055114746094
2024-07-25,215.8208465576172,62.827796936035156
2024-07-26,216.2872314453125,63.75971984863281
2024-07-29,216.56507873535156,63.550506591796875
2024-07-30,217.12078857421875,64.35880279541016
2024-07-31,220.3756103515625,63.46492004394531
2024-08-01,216.6841583251953,64.62506103515625
2024-08-02,218.1726531982422,65.92782592773438
2024-08-05,207.6639404296875,64.75819396972656
2024-08-06,205.63958740234375,64.71063995361328
2024-08-07,208.20970153808594,65.10051727294922
2024-08-08,211.67294311523438,65.35726928710938
2024-08-09,214.5804443359375,65.30972290039062
2024-08-12,216.1103973388672,64.82474517822266
2024-08-13,219.8259735107422,65.10051727294922
2024-08-14,220.27305603027344,65.21463012695312
2024-08-15,223.2534637451172,65.28118896484375
2024-08-16,224.57479858398438,65.78518676757812
2024-08-19,224.41583251953125,65.59500885009766
2024-08-20,225.0317840576172,65.97537231445312
2024-08-21,224.9224853515625,66.15605163574219
2024-08-22,223.06471252441406,65.92782592773438
2024-08-23,225.359619140625,66.36524963378906
2024-08-26,225.6973876953125,67.36371612548828
2024-08-27,226.5418701171875,67.99132537841797
2024-08-28,225.0119171142578,68.22906494140625
2024-08-29,228.2903594970703,68.51433563232422
2024-08-30,227.50552368164062,68.91374206542969
2024-09-03,221.3162078857422,69.42723846435547
2024-09-04,219.4087371826172,68.99931335449219
2024-09-05,220.9287567138672,67.67752838134766
2024-09-06,219.37892150878906,67.64899444580078
2024-09-09,219.4683380126953,68.32416534423828
2024-09-10,218.67355346679688,68.03888702392578
2024-09-11,221.20689392089844,67.59195709228516
2024-09-12,221.3162078857422,67.7345962524414
2024-09-13,221.04795837402344,68.37129974365234
2024-09-16,214.90830993652344,69.03192901611328
2024-09-17,215.37521362304688,68.74469757080078
2024-09-18,219.24977111816406,68.69682312011719
2024-09-19,227.37637329101562,67.61491394042969
2024-09-20,226.71075439453125,68.59149932861328
2024-09-23,224.99205017089844,68.67767333984375
2024-09-24,225.88616943359375,68.29469299316406
2024-09-25,224.8927001953125,68.40958404541016
2024-09-26,226.0352020263672,68.3617172241211
2024-09-27,226.3034210205078,68.73512268066406
2024-09-30,231.4794464111328,68.80213928222656
2024-10-01,224.7337646484375,68.65853881835938
2024-10-02,225.30003356933594,67.98831176757812
2024-10-03,224.197265625,67.51915740966797
2024-10-04,225.3199005126953,67.18405151367188
2024-10-07,220.24322509765625,66.07341766357422
2024-10-08,224.29661560058594,66.23619842529297
2024-10-09,228.0419921875,66.60958862304688
2024-10-10,227.54525756835938,66.30320739746094
2024-10-11,226.0650177001953,66.60958862304688
2024-10-14,229.79054260253906,67.3468246459961
2024-10-15,232.3238983154297,67.3468246459961
2024-10-16,230.2673797607422,67.56703186035156
2024-10-17,230.63497924804688,66.92555236816406
2024-10-18,233.46636962890625,67.44258117675781
2024-10-21,234.93670654296875,66.49469757080078
2024-10-22,234.3207550048828,66.49469757080078
2024-10-23,229.25405883789062,65.11597442626953
2024-10-24,229.06529235839844,64.43619537353516
2024-10-25,229.89981079101562,64.07235717773438
2024-10-28,231.87681579589844,63.83298873901367
2024-10-29,232.1450653076172,62.770225524902344
2024-10-30,228.5983428955078,63.11491012573242
2024-10-31,224.43569946289062,62.530860900878906
2024-11-01,221.4552764892578,62.24363708496094
2024-11-04,220.56114196777344,62.339378356933594
2024-11-05,221.99176025390625,62.58831024169922
2024-11-06,221.26649475097656,60.989376068115234
2024-11-07,225.99545288085938,60.951072692871094
2024-11-08,225.7269287109375,61.200016021728516
2024-11-11,223.01173400878906,60.66384506225586
2024-11-12,223.01173400878906,60.510650634765625
2024-11-13,223.89691162109375,60.31916046142578
2024-11-14,226.98007202148438,59.8883056640625
2024-11-15,223.77755737304688,59.11277770996094
2024-11-18,226.7811737060547,59.2276725769043
2024-11-19,227.0397491455078,59.926605224609375
2024-11-20,227.75584411621094,60.309593200683594
2024-11-21,227.27845764160156,61.04682159423828
2024-11-22,228.62110900878906,61.200016021728516
2024-11-25,231.6048126220703,61.64043426513672
2024-11-26,233.7829132080078,61.80320358276367
2024-11-27,233.65362548828125,61.68831253051758
2024-11-29,236.04058837890625,61.81854248046875
2024-12-02,238.2882843017578,61.403717041015625
2024-12-03,241.33168029785156,61.2783088684082
2024-12-04,241.68971252441406,60.01453399658203
2024-12-05,241.7195587158203,60.69948196411133
2024-12-06,241.52066040039062,60.323246002197266
2024-12-09,245.40939331054688,60.39077377319336
2024-12-10,246.42385864257812,60.68983459472656
2024-12-11,245.1508331298828,60.42936325073242
2024-12-12,246.61282348632812,61.58701705932617
2024-12-13,246.78192138671875,60.89242172241211
2024-12-16,249.6760711669922,60.34253692626953
2024-12-17,252.1028289794922,61.16254425048828
2024-12-18,246.7023468017578,60.63195037841797
2024-12-19,248.43287658691406,60.24607467651367
2024-12-20,253.1073455810547,60.34253692626953
2024-12-23,253.8831024169922,60.17853927612305
2024-12-24,256.79718017578125,60.622310638427734
2024-12-26,257.6127014160156,60.36183547973633
2024-12-27,254.20135498046875,60.24607467651367
2024-12-30,250.8297882080078,59.84088897705078
2024-12-31,249.05947875976562,60.06277084350586
2025-01-02,242.52516174316406,59.65760040283203
2025-01-03,242.03782653808594,59.57077407836914
2025-01-06,243.66891479492188,58.66394805908203
2025-01-07,240.89405822753906,58.69289016723633
2025-01-08,241.3813934326172,59.53218460083008
2025-01-10,235.56321716308594,58.914772033691406
2025-01-13,233.12649536132812,59.47430419921875
2025-01-14,232.01258850097656,59.85054016113281
2025-01-15,236.57762145996094,59.59006881713867
2025-01-16,227.0198516845703,60.053131103515625
2025-01-17,228.7305145263672,60.496891021728516
2025-01-21,221.4303741455078,60.21712875366211
2025-01-22,222.61392211914062,59.599708557128906
2025-01-23,222.44485473632812,59.35853576660156
2025-01-24,221.5696258544922,59.73477554321289
2025-01-27,228.61117553710938,61.61595916748047
2025-01-28,236.9655303955078,60.15924835205078
2025-01-29,238.05953979492188,60.61266326904297
2025-01-30,236.2991485595703,61.78960418701172
2025-01-31,234.7178192138672,61.23971939086914
2025-02-03,226.7711944580078,61.11430358886719
2025-02-04,231.5352020263672,60.45830535888672
2025-02-05,231.2069854736328,60.89242172241211
2025-02-06,231.95291137695312,61.123958587646484
2025-02-07,226.393310546875,61.58701705932617
2025-02-10,226.662109375,62.2719612121582
2025-02-11,231.61053466796875,65.21432495117188
2025-02-12,235.84210205078125,66.28514862060547
2025-02-13,240.4818878173828,67.04727172851562
2025-02-14,243.53855895996094,66.43949890136719
2025-02-18,243.40911865234375,66.61316680908203
2025-02-19,243.807373046875,67.5971450805664
2025-02-20,244.7632293701172,67.5682144165039
2025-02-21,244.48443603515625,68.83197784423828
2025-02-24,246.0277099609375,68.09879302978516
