Date,S_J_exact,S_J_normalized,S_J_return,rolling_sharpe_60d,portfolio_return_aux,portfolio_wealth_aux,weight_risky_t,weight_risky_prevday
2015-02-23,27.980870449943037,2.7454620135857737,-0.003180969999856895,-1.2515735987360679,-0.0037229808096714946,3.0889468303482652,0.13458517422095068,0.13530858247000574
2015-02-24,28.16834295148961,2.7638566747707713,0.006677678522191438,-1.1455595760776514,0.005221441197688181,3.1051177656399775,0.1319736977671329,0.13458517422095068
2015-02-25,28.164252601412734,2.7634553326903517,-0.00014522143153237836,-1.2390529278657354,0.0006921699391138048,3.1072677788161673,0.131980464849109,0.1319736977671329
2015-02-26,28.402292156160097,2.7868115951932966,0.008416316070962429,-1.351817924530049,0.008227101456554649,3.132937033079189,0.13273896538670985,0.131980464849109
2015-02-27,28.847112686045982,2.830457051822301,0.01554005610511927,-0.7489682017448069,0.015379778029614457,3.181493344764299,0.13587962788981992,0.13273896538670985
2015-03-02,28.82599190547176,2.8283846966799713,-0.0007324308850029888,-0.7661515056988193,-4.639640089381357e-05,3.1813457383478636,0.13568263763863148,0.13587962788981992
2015-03-03,28.666462768076,2.812731817418631,-0.00554958203580169,-0.48861115512777725,-0.005386210213500367,3.164256406122422,0.13574967860289375,0.13568263763863148
2015-03-04,28.370366915418884,2.7836791145263216,-0.010382712862586936,-0.5776907400851383,-0.009771123223870857,3.1334886295298285,0.1367110158024679,0.13574967860289375
2015-03-05,28.34433045559578,2.781124436624486,-0.0009181557112740265,-0.6027388650831044,-0.00022049541598642523,3.1327977858177065,0.1367462120902137,0.1367110158024679
2015-03-06,27.755889614453658,2.723387062818038,-0.02097897021294681,-0.8938037118162674,-0.020862007649661837,3.068118351686335,0.13697017833489844,0.1367462120902137
2015-03-09,27.663549533141392,2.714326723325463,-0.003332410727545587,-0.29585934021606175,-0.0032588784846900695,3.05813600126966,0.13727708180000975,0.13697017833489844
2015-03-10,27.187726693728116,2.6676393433476777,-0.017349998329958916,-0.4851739832843829,-0.018037166567398864,3.0034703813402834,0.13626513680756241,0.13727708180000975
2015-03-11,26.813746660641137,2.630944703110639,-0.013850955865134459,-0.7999903221252396,-0.01377856966100819,2.962370653424679,0.1357436231420012,0.13626513680756241
2015-03-12,27.354919036173698,2.684044130538553,0.01998167665722158,0.12223909158982288,0.02009742637628426,3.022508968031627,0.13590305996754137,0.1357436231420012
2015-03-13,26.93241332790781,2.6425881874633617,-0.01556585010810551,-0.05163525292478471,-0.015508247003298356,2.975996746099806,0.13528556363588118,0.13590305996754137
2015-03-16,27.183105446302353,2.667185910017735,0.009265139369019149,0.31837250290118524,0.009201669972737758,3.003507263236067,0.13534728159299705,0.13528556363588118
2015-03-17,27.30482124353859,2.6791285727152094,0.004467631898723501,-0.2325341324484256,0.004189373774745782,3.016116471698696,0.13566972610715658,0.13534728159299705
2015-03-18,27.38078990400648,2.686582560678547,0.00277838018970897,-0.6205258700597146,0.0030873904663007838,3.0254427905243957,0.1357622677114416,0.13566972610715658
2015-03-19,27.016566512392117,2.650845234782074,-0.013391416738209184,-0.7079547121072545,-0.013124118691833378,2.98599593902711,0.13540679759546617,0.1357622677114416
2015-03-20,27.437452238683548,2.692142226441457,0.015458697725044268,-0.5756642654502198,0.015395367719010566,3.032322133912845,0.13542328492216332,0.13540679759546617
2015-03-23,27.406377514192666,2.6890931977907946,-0.0011332077995396287,-0.9633453694307571,-0.001852722995079346,3.0267092821022135,0.13440679539612949,0.13542328492216332
2015-03-24,27.305688962510494,2.6792137126496547,-0.003680674916458862,-1.0243939092899983,-0.0035685938276418354,3.015927435497767,0.13460096271890912,0.13440679539612949
2015-03-25,27.268252990891753,2.6755405232038583,-0.0013719359881521726,-1.132579606679346,-0.001558804837636287,3.0112298554777936,0.1350094807929635,0.13460096271890912
2015-03-26,27.18470461195487,2.6673428189516537,-0.0030686467063180075,-1.1091507363333224,-0.0034612564985887695,3.0008252334920447,0.1348093304077997,0.1350094807929635
2015-03-27,27.036091569577728,2.652761018742837,-0.005481786509774434,-1.1880646316939598,-0.00463581472495713,2.9869461589526587,0.1353091156238899,0.1348093304077997
2015-03-30,27.338640719068348,2.68244691427833,0.011128414213636096,-0.5309715357520247,0.010691085785956327,3.0190511694891455,0.13408984230246435,0.1353091156238899
2015-03-31,27.343455815483782,2.682919367925688,0.00017611235607378265,-0.4627502705672219,-3.9723682103699883e-05,3.01893124404219,0.13438753777795132,0.13408984230246435
2015-04-01,27.40915717797846,2.689365936315784,0.0023999363843146813,-0.3758144748322621,0.0021043621648996914,3.025290857849048,0.13454097921647443,0.13438753777795132
2015-04-02,27.429018875911463,2.6913147512140885,0.0007243748873765713,-0.3330083688826237,0.0007211588391673506,3.0274733599629955,0.13390490062327123,0.13454097921647443
2015-04-06,27.743355107800582,2.7221571864302887,0.011394819919944328,-0.39345969773113476,0.012082261256328655,3.064273953556423,0.13566527560709812,0.13390490062327123
2015-04-07,27.628461401527602,2.710883902179291,-0.0041499043522395885,-0.8283059514773999,-0.004315527547859904,3.051078488072175,0.13558432205840784,0.13566527560709812
2015-04-08,27.593751966537184,2.7074782384616563,-0.0012570825196698628,-0.5579319277023645,-9.627468647182766e-05,3.0507847605868226,0.1363254880536569,0.13558432205840784
2015-04-09,27.70714003052645,2.718603790221508,0.00410077374133409,-0.17785187777960734,0.004206787075034695,3.0636457953368836,0.13636150590577306,0.1363254880536569
2015-04-10,27.562007978694922,2.7043635421931262,-0.005251840878428473,-0.3428031487182501,-0.0039007517857829817,3.051718551262635,0.13994796685459548,0.13636150590577306
2015-04-13,27.257822582276624,2.6745170993368186,-0.011097754781776244,-0.5994021821485248,-0.003900665981362045,3.0398380026147436,0.15982840550188362,0.13994796685459548
2015-04-14,27.13729461680473,2.6626909858007926,-0.004431580220106654,-0.5846425467037667,-0.0027861541937189253,3.0313803328727067,0.16296290713573486,0.15982840550188362
2015-04-15,27.060036330954915,2.6551104607626286,-0.002851001583647746,-0.8183407415660189,-0.0029804679803763327,3.022358851650489,0.16280895518578656,0.16296290713573486
2015-04-16,27.20127236414428,2.668968434365152,0.005205784952338893,-0.9942326689019185,0.00523054191007037,3.0382088421751043,0.16263545193340687,0.16280895518578656
2015-04-17,26.943063196267726,2.643633144555892,-0.00953788139302493,-1.4452773859559125,-0.010686475572644516,3.0059139641522137,0.16214210572721122,0.16263545193340687
2015-04-20,27.29365208629884,2.6780326633874294,0.012928281933141574,-1.4883117892088746,0.013364818108566826,3.0463571132095892,0.15956078096521473,0.16214210572721122
2015-04-21,27.394084811383877,2.6878870470148133,0.003672956450223296,-1.097392349504781,0.003159432758035889,3.0559970940825494,0.15787037557179467,0.15956078096521473
2015-04-22,27.687017760640224,2.7166294081986693,0.010636523138975817,-0.567294173007675,0.010316518882217407,3.087687532240713,0.15910929104983168,0.15787037557179467
2015-04-23,27.449134749053474,2.6932885055931846,-0.008628983953661771,-0.39190533288142715,-0.00728269535249791,3.065282528035344,0.1617596239990097,0.15910929104983168
2015-04-24,27.971923590676596,2.7445841544676717,0.018866631724761548,0.4652592178342228,0.020151918775847474,3.127680459958446,0.14490915635373847,0.1617596239990097
2015-04-27,27.89259587818566,2.7368005788402394,-0.0028400053044094716,0.20286358399200577,-0.003400715266783972,3.117062174384823,0.14428186360348344,0.14490915635373847
2015-04-28,27.84127626050578,2.731765136460278,-0.0018415957913806512,0.46951756128360206,-0.004334084989269503,3.103581795659352,0.1372796001738339,0.14428186360348344
2015-04-29,27.664109016171476,2.7143816193805765,-0.00638380744950986,-0.06618916872515394,-0.005926113070073285,3.0852440085826394,0.13819937910387162,0.1372796001738339
2015-04-30,27.655442362240624,2.713531253799755,-0.00031333059599395906,-0.08743726370752616,-0.0009764384230298469,3.082232928094817,0.13805630145954234,0.13819937910387162
2015-05-01,27.8727962035583,2.7348578496221463,0.007828627632293007,0.09924724239081267,0.00776247630613449,3.106251790487583,0.13852949253614508,0.13805630145954234
2015-05-04,27.90181438850836,2.7377050921561525,0.0010405518661736576,-0.013166691704144903,0.0011078840132024968,3.109695064209008,0.1388668558072871,0.13852949253614508
2015-05-05,27.756023834703143,2.7234002324082076,-0.005238826799533559,0.05114301748262494,-0.005035194934574541,3.0940764976356365,0.13950250503081027,0.1388668558072871
2015-05-06,27.68692252973677,2.716620064213877,-0.0024927008854313403,0.14806322399746205,-0.0025963785267894028,3.086053523702578,0.13946604710133398,0.13950250503081027
2015-05-07,27.769112704815576,2.7246845025226323,0.0029641583611120835,-0.5110279458948221,0.003411856432673025,3.096600677725236,0.13898866298698204,0.13946604710133398
2015-05-08,27.990053397692254,2.7463630375286607,0.00792486203215042,-0.25974129906718857,0.0081024492499567,3.1217926480742593,0.13857924524480997,0.13898866298698204
2015-05-11,27.959239334202064,2.7433395847398034,-0.0011014997724247408,-0.18022036875868894,-0.001110011764652136,3.1183293440178184,0.1386614670858856,0.13857924524480997
2015-05-12,27.79201780965548,2.726931934223074,-0.005998861176850196,-0.27736379090659596,-0.005863247400743479,3.1000993034413535,0.13895529286061784,0.1386614670858856
2015-05-13,27.972745277617836,2.744664777773808,0.0064818028701230735,0.07428648386028645,0.006239800558272119,3.119503781883789,0.14022922477120678,0.13895529286061784
2015-05-14,28.285838745424254,2.7753852739107,0.01113062853213337,0.4673916680682275,0.011140112831128006,3.1544496952959076,0.14005941856787427,0.14022922477120678
2015-05-15,28.255875737313378,2.772445326037086,-0.0010598550535567115,0.14197786212944977,-0.0016351937765907182,3.1492957737642024,0.13983201806232717,0.14005941856787427
2015-05-18,28.12850868163371,2.759948166101467,-0.004517820798426853,0.04517784958993543,-0.004403307035684242,3.1354589437885085,0.13986793740381823,0.13983201806232717
2015-05-19,28.099602521015328,2.757111915310829,-0.0010281747882549637,0.11094013781651668,-0.0013738283545778056,3.131154318971779,0.1396397542460297,0.13986793740381823
2015-05-20,28.13929711453061,2.7610067190423964,0.0014116421325542047,-0.050047320627232376,0.0015429000456487862,3.135989105950862,0.13959980032299937,0.1396397542460297
2015-05-21,28.128848353586253,2.759981494458583,-0.000371391698714483,-0.05698375649815698,3.5283217187209726e-05,3.1360997556876122,0.1384952612788465,0.13959980032299937
2015-05-22,28.08975466914746,2.756145651474719,-0.0013907741793016861,-0.3607102198253194,-0.0017076389907326709,3.1307489993462996,0.13839175221903172,0.1384952612788465
2015-05-26,27.940489880142408,2.7414999023757987,-0.0053280203687791836,-1.0336649838136938,-0.005313071490398461,3.114159216471181,0.13841123053522927,0.13839175221903172
2015-05-27,28.06197368913795,2.7534198025611647,0.004338523408010348,-0.8700771610100552,0.004650643332517529,3.128675789805876,0.1382751725010042,0.13841123053522927
2015-05-28,28.038133216466928,2.7510805932709705,-0.0008499261559798289,-0.7234889474188084,-0.0011441665442961445,3.125098110759866,0.13859734696963158,0.1382751725010042
2015-05-29,27.950082400639065,2.742441113289349,-0.003145336476576205,-0.49919096608398633,-0.0029156681167702555,3.1159996323538484,0.13816438516623822,0.13859734696963158
2015-06-01,27.945271808004524,2.7419691015495924,-0.00017212853248811858,-0.47523011324780967,0.00012180141334397032,3.1163791886278243,0.1387404212174838,0.13816438516623822
2015-06-02,27.970600361587998,2.744454320222361,0.0009059522576708204,0.2421226250042582,0.0010737052009645346,3.1197270581616667,0.13949550670592942,0.1387404212174838
2015-06-03,27.93525336053734,2.7409860990012818,-0.0012645189513197054,0.31302777302012413,-0.0007216144184663269,3.117476630203104,0.13968328461172513,0.13949550670592942
2015-06-04,27.718890165988995,2.7197567046965823,-0.007775316296931799,0.6630630941487939,-0.0077860352739453215,3.0932980967981174,0.1404176965125196,0.13968328461172513
2015-06-05,27.394610372655492,2.687938614692438,-0.011767843900403368,0.742923543433798,-0.011693919559746722,3.057335996444648,0.1403156099373704,0.1404176965125196
2015-06-08,27.407526460908326,2.689205931580443,0.0004713717106036201,0.05024771854465342,0.00014687802438449055,3.05778508489549,0.14023091791621797,0.1403156099373704
2015-06-09,27.446384697618136,2.693018672609803,0.0014167902484657092,0.7281764230885196,0.0015100769702050157,3.0624060638708785,0.14014275380497682,0.14023091791621797
2015-06-10,27.568110781626867,2.704962344637676,0.0044252439868044426,0.5422823546846457,0.004507865467138383,3.0762421405686675,0.13935187145988792,0.14014275380497682
2015-06-11,27.644930670999333,2.7124998545424255,0.0027826736916188575,0.4754910593682852,0.002858718573076248,3.085048833041304,0.13934079044731498,0.13935187145988792
2015-06-12,27.530066729689732,2.701229490807301,-0.004163628913786386,0.1948118529316168,-0.003995026727637944,3.07274856680302,0.14042798189893696,0.13934079044731498
2015-06-15,27.25951727577361,2.674683381391159,-0.00987602508201673,0.3419888288473972,-0.010052561256774104,3.0420143114188525,0.14038661399631844,0.14042798189893696
2015-06-16,27.591347203796015,2.7072422849458646,0.012099498501146912,0.20836490013643139,0.011758745604879328,3.077995717343524,0.13955138354262206,0.14038661399631844
2015-06-17,27.700492921420985,2.7179515808636237,0.0039479915714741055,0.41925835740327,0.004249016849270475,3.0911019976929666,0.1410978479283651,0.13955138354262206
2015-06-18,28.022347052187616,2.74953166667676,0.011552092830157993,1.0295759650186371,0.01183476549281101,3.1279017939101426,0.14006570934377802,0.1410978479283651
2015-06-19,27.82010263104798,2.7296875958251454,-0.007243425263497371,0.7821206573954251,-0.006737002725412754,3.1068999352239306,0.14254047064815217,0.14006570934377802
2015-06-22,27.874087486074952,2.734984549293789,0.001938617720116696,0.9854414095631597,0.002144733439579401,3.113570558205512,0.1432100464404532,0.14254047064815217
2015-06-23,27.88140472439701,2.735702511227586,0.000262475966903799,1.225575620095828,0.0010297659715105614,3.11677845862612,0.14336264282075722,0.1432100464404532
2015-06-24,27.78481540526743,2.726225239708718,-0.003470306258991882,0.6459506364468645,-0.005705048987051341,3.099047710322754,0.13485612131284527,0.14336264282075722
2015-06-25,27.667696835544337,2.7147336535253834,-0.004224109571843399,0.46171381381435067,-0.0038938451039410202,3.0870039620314946,0.135950754984376,0.13485612131284527
2015-06-26,27.64210652975239,2.712222751922321,-0.0009253443715551168,0.32474120550789026,-0.0010513208595927866,3.0837602357698737,0.1358992723919664,0.135950754984376
2015-06-29,27.21738486345119,2.6705493807074108,-0.015484290558843015,-0.32879790339429327,-0.01564003945165243,3.0359053059999876,0.13571124642896557,0.1358992723919664
2015-06-30,27.13941646228631,2.662899179687355,-0.0028687653701242465,-0.9131042250716513,-0.0024083456700019637,3.028602593859051,0.1360006009177819,0.13571124642896557
