Date,AMZN,KO
2024-02-12,172.33999633789062,55.88626480102539
2024-02-13,168.63999938964844,55.558624267578125
2024-02-14,170.97999572753906,55.50244903564453
2024-02-15,169.8000030517578,55.60543441772461
2024-02-16,169.50999450683594,55.596065521240234
2024-02-20,167.0800018310547,56.8223762512207
2024-02-21,168.58999633789062,57.327884674072266
2024-02-22,174.5800018310547,57.24363708496094
2024-02-23,174.99000549316406,57.290443420410156
2024-02-26,174.72999572753906,56.83174133300781
2024-02-27,173.5399932861328,56.48537826538086
2024-02-28,173.16000366210938,56.54154586791992
2024-02-29,176.75999450683594,56.185821533203125
2024-03-01,178.22000122070312,55.72711944580078
2024-03-04,177.5800018310547,55.989234924316406
2024-03-05,174.1199951171875,55.7177619934082
2024-03-06,173.50999450683594,55.745849609375
2024-03-07,176.82000732421875,55.64287185668945
2024-03-08,175.35000610351562,55.7177619934082
2024-03-11,171.9600067138672,56.39176940917969
2024-03-12,175.38999938964844,56.63515853881836
2024-03-13,176.55999755859375,57.21555709838867
2024-03-14,178.75,57.088165283203125
2024-03-15,174.4199981689453,56.50313186645508
2024-03-18,174.47999572753906,56.73903274536133
2024-03-19,175.89999389648438,56.83339309692383
2024-03-20,178.14999389648438,57.32406997680664
2024-03-21,178.14999389648438,57.05986022949219
2024-03-22,178.8699951171875,57.078731536865234
2024-03-25,179.7100067138672,56.993804931640625
2024-03-26,178.3000030517578,57.12590789794922
2024-03-27,179.8300018310547,57.588279724121094
2024-03-28,180.3800048828125,57.729820251464844
2024-04-01,180.97000122070312,57.25801086425781
2024-04-02,180.69000244140625,56.75790786743164
2024-04-03,182.41000366210938,56.45595169067383
2024-04-04,180.0,55.95583724975586
2024-04-05,185.07000732421875,56.153995513916016
2024-04-08,185.19000244140625,55.927528381347656
2024-04-09,185.6699981689453,56.35215759277344
2024-04-10,185.9499969482422,55.59726333618164
2024-04-11,189.0500030517578,55.71993637084961
2024-04-12,186.1300048828125,54.99335861206055
2024-04-15,183.6199951171875,54.86125183105469
2024-04-16,183.32000732421875,54.785762786865234
2024-04-17,181.27999877929688,55.210384368896484
2024-04-18,179.22000122070312,55.58783721923828
2024-04-19,174.6300048828125,56.776771545410156
2024-04-22,177.22999572753906,57.13534927368164
2024-04-23,179.5399932861328,57.22026824951172
2024-04-24,176.58999633789062,58.078948974609375
2024-04-25,173.6699981689453,58.25823974609375
2024-04-26,179.6199951171875,58.25823974609375
2024-04-29,180.9600067138672,58.54132080078125
2024-04-30,175.0,58.28654479980469
2024-05-01,179.0,58.437522888183594
2024-05-02,184.72000122070312,58.494140625
2024-05-03,186.2100067138672,58.66398620605469
2024-05-06,188.6999969482422,58.83383560180664
2024-05-07,188.75999450683594,59.0886116027832
2024-05-08,188.0,59.30563735961914
2024-05-09,189.5,59.33395004272461
2024-05-10,187.47999572753906,59.69252014160156
2024-05-13,186.57000732421875,59.99447250366211
2024-05-14,187.07000732421875,59.541542053222656
2024-05-15,185.99000549316406,59.56985092163086
2024-05-16,183.6300048828125,59.74913024902344
2024-05-17,184.6999969482422,59.475486755371094
2024-05-20,183.5399932861328,59.04142761230469
2024-05-21,183.14999389648438,59.36225509643555
2024-05-22,183.1300048828125,59.44717788696289
2024-05-23,181.0500030517578,58.5885009765625
2024-05-24,180.75,58.50357437133789
2024-05-28,182.14999389648438,58.33372497558594
2024-05-29,182.02000427246094,58.220497131347656
2024-05-30,179.32000732421875,58.47526168823242
2024-05-31,176.44000244140625,59.381134033203125
2024-06-03,178.33999633789062,59.381134033203125
2024-06-04,179.33999633789062,60.33416748046875
2024-06-05,181.27999877929688,60.3152961730957
2024-06-06,185.0,60.53232955932617
2024-06-07,184.3000030517578,60.30586624145508
2024-06-10,187.05999755859375,60.00391387939453
2024-06-11,187.22999572753906,59.966163635253906
2024-06-12,186.88999938964844,59.33395004272461
2024-06-13,183.8300018310547,59.437747955322266
2024-06-14,183.66000366210938,59.480533599853516
2024-06-17,184.05999755859375,59.54710006713867
2024-06-18,182.80999755859375,59.55660629272461
2024-06-20,186.10000610351562,59.12868881225586
2024-06-21,189.0800018310547,59.68973922729492
2024-06-24,185.57000732421875,60.83085250854492
2024-06-25,186.33999633789062,60.70722961425781
2024-06-26,193.61000061035156,60.90693283081055
2024-06-27,197.85000610351562,60.773799896240234
2024-06-28,193.25,60.52656173706055
2024-07-01,197.1999969482422,60.17470932006836
2024-07-02,200.0,60.05109405517578
2024-07-03,197.58999633789062,60.222259521484375
2024-07-05,200.0,60.63115692138672
2024-07-08,199.2899932861328,59.87041473388672
2024-07-09,199.33999633789062,59.6136589050293
2024-07-10,199.7899932861328,59.746795654296875
2024-07-11,195.0500030517578,60.00354766845703
2024-07-12,194.49000549316406,60.5740966796875
2024-07-15,192.72000122070312,60.29833221435547
2024-07-16,193.02000427246094,61.11613082885742
2024-07-17,187.92999267578125,62.0099983215332
2024-07-18,183.75,61.99098205566406
2024-07-19,183.1300048828125,62.08607482910156
2024-07-22,182.5500030517578,61.591590881347656
2024-07-23,186.41000366210938,61.772274017333984
2024-07-24,180.8300018310547,62.58055877685547
2024-07-25,179.85000610351562,62.82780456542969
2024-07-26,182.5,63.75971984863281
2024-07-29,183.1999969482422,63.550514221191406
2024-07-30,181.7100067138672,64.35881042480469
2024-07-31,186.97999572753906,63.46492385864258
2024-08-01,184.07000732421875,64.62506103515625
2024-08-02,167.89999389648438,65.9278335571289
2024-08-05,161.02000427246094,64.75818634033203
2024-08-06,161.92999267578125,64.71063232421875
2024-08-07,162.77000427246094,65.10052490234375
2024-08-08,165.8000030517578,65.35726165771484
2024-08-09,166.94000244140625,65.30970764160156
2024-08-12,166.8000030517578,64.82474517822266
2024-08-13,170.22999572753906,65.10052490234375
2024-08-14,170.10000610351562,65.21463012695312
2024-08-15,177.58999633789062,65.28120422363281
2024-08-16,177.05999755859375,65.78518676757812
2024-08-19,178.22000122070312,65.59500885009766
2024-08-20,178.8800048828125,65.97537994384766
2024-08-21,180.11000061035156,66.15604400634766
2024-08-22,176.1300048828125,65.9278335571289
2024-08-23,177.0399932861328,66.3652572631836
2024-08-26,175.5,67.36371612548828
2024-08-27,173.1199951171875,67.9913330078125
2024-08-28,170.8000030517578,68.22907257080078
2024-08-29,172.1199951171875,68.51435852050781
2024-08-30,178.5,68.91373443603516
2024-09-03,176.25,69.42723846435547
2024-09-04,173.3300018310547,68.99932098388672
2024-09-05,177.88999938964844,67.67752075195312
2024-09-06,171.38999938964844,67.64900207519531
2024-09-09,175.39999389648438,68.32415771484375
2024-09-10,179.5500030517578,68.03889465332031
2024-09-11,184.52000427246094,67.59194946289062
2024-09-12,187.0,67.73458862304688
2024-09-13,186.49000549316406,68.37129211425781
2024-09-16,184.88999938964844,69.03193664550781
2024-09-17,186.8800048828125,68.74469757080078
2024-09-18,186.42999267578125,68.69682312011719
2024-09-19,189.8699951171875,67.61490631103516
2024-09-20,191.60000610351562,68.59149932861328
2024-09-23,193.8800048828125,68.67767333984375
2024-09-24,193.9600067138672,68.29469299316406
2024-09-25,192.52999877929688,68.40958404541016
2024-09-26,191.16000366210938,68.36172485351562
2024-09-27,187.97000122070312,68.7351303100586
2024-09-30,186.3300018310547,68.80213928222656
2024-10-01,185.1300048828125,68.65853118896484
2024-10-02,184.75999450683594,67.9883041381836
2024-10-03,181.9600067138672,67.51915740966797
2024-10-04,186.50999450683594,67.1840591430664
2024-10-07,180.8000030517578,66.07341766357422
2024-10-08,182.72000122070312,66.2361831665039
2024-10-09,185.1699981689453,66.60958099365234
2024-10-10,186.64999389648438,66.30321502685547
2024-10-11,188.82000732421875,66.60958099365234
2024-10-14,187.5399932861328,67.34681701660156
2024-10-15,187.69000244140625,67.34681701660156
2024-10-16,186.88999938964844,67.56703186035156
2024-10-17,187.52999877929688,66.92554473876953
2024-10-18,188.99000549316406,67.44257354736328
2024-10-21,189.07000732421875,66.49468231201172
2024-10-22,189.6999969482422,66.49468231201172
2024-10-23,184.7100067138672,65.115966796875
2024-10-24,186.3800048828125,64.4361801147461
2024-10-25,187.8300018310547,64.07235717773438
2024-10-28,188.38999938964844,63.83299255371094
2024-10-29,190.8300018310547,62.77022171020508
2024-10-30,192.72999572753906,63.11490249633789
2024-10-31,186.39999389648438,62.530860900878906
2024-11-01,197.92999267578125,62.243629455566406
2024-11-04,195.77999877929688,62.339378356933594
2024-11-05,199.5,62.58831024169922
2024-11-06,207.08999633789062,60.9893684387207
2024-11-07,210.0500030517578,60.95107650756836
2024-11-08,208.17999267578125,61.200008392333984
2024-11-11,206.83999633789062,60.66384506225586
2024-11-12,208.91000366210938,60.51065444946289
2024-11-13,214.10000610351562,60.31916046142578
2024-11-14,211.47999572753906,59.888309478759766
2024-11-15,202.61000061035156,59.1127815246582
2024-11-18,201.6999969482422,59.2276725769043
2024-11-19,204.61000061035156,59.926605224609375
2024-11-20,202.8800048828125,60.30958938598633
2024-11-21,198.3800048828125,61.04682159423828
2024-11-22,197.1199951171875,61.200008392333984
2024-11-25,201.4499969482422,61.640438079833984
2024-11-26,207.86000061035156,61.80320739746094
2024-11-27,205.74000549316406,61.68830871582031
2024-11-29,207.88999938964844,61.81855010986328
2024-12-02,210.7100067138672,61.40372085571289
2024-12-03,213.44000244140625,61.2783088684082
2024-12-04,218.16000366210938,60.0145378112793
2024-12-05,220.5500030517578,60.69948196411133
2024-12-06,227.02999877929688,60.32324981689453
2024-12-09,226.08999633789062,60.390777587890625
2024-12-10,225.0399932861328,60.68983459472656
2024-12-11,230.25999450683594,60.42936325073242
2024-12-12,228.97000122070312,61.587013244628906
2024-12-13,227.4600067138672,60.892425537109375
2024-12-16,232.92999267578125,60.34253692626953
2024-12-17,231.14999389648438,61.16254425048828
2024-12-18,220.52000427246094,60.631954193115234
2024-12-19,223.2899932861328,60.246070861816406
2024-12-20,224.9199981689453,60.34253692626953
2024-12-23,225.05999755859375,60.17853927612305
2024-12-24,229.0500030517578,60.62230682373047
2024-12-26,227.0500030517578,60.36183547973633
2024-12-27,223.75,60.246070861816406
2024-12-30,221.3000030517578,59.84089279174805
2024-12-31,219.38999938964844,60.062774658203125
2025-01-02,220.22000122070312,59.657596588134766
2025-01-03,224.19000244140625,59.570770263671875
2025-01-06,227.61000061035156,58.6639518737793
2025-01-07,222.11000061035156,58.69289016723633
2025-01-08,222.1300048828125,59.53218078613281
2025-01-10,218.94000244140625,58.914772033691406
2025-01-13,218.4600067138672,59.47430419921875
2025-01-14,217.75999450683594,59.85054016113281
2025-01-15,223.35000610351562,59.59006881713867
2025-01-16,220.66000366210938,60.05312728881836
2025-01-17,225.94000244140625,60.496891021728516
2025-01-21,230.7100067138672,60.217124938964844
2025-01-22,235.00999450683594,59.59971618652344
2025-01-23,235.4199981689453,59.3585319519043
2025-01-24,234.85000610351562,59.73476791381836
2025-01-27,235.4199981689453,61.61595916748047
2025-01-28,238.14999389648438,60.15924835205078
2025-01-29,237.07000732421875,60.6126594543457
2025-01-30,234.63999938964844,61.78960418701172
2025-01-31,237.67999267578125,61.239715576171875
2025-02-03,237.4199981689453,61.11430358886719
2025-02-04,242.05999755859375,60.45830154418945
2025-02-05,236.1699981689453,60.892425537109375
2025-02-06,238.8300018310547,61.12395095825195
2025-02-07,229.14999389648438,61.587013244628906
2025-02-10,233.13999938964844,62.2719612121582
2025-02-11,232.75999450683594,65.21431732177734
2025-02-12,228.92999267578125,66.28514099121094
2025-02-13,230.3699951171875,67.04727172851562
2025-02-14,228.67999267578125,66.43950653076172
2025-02-18,226.64999389648438,66.61315155029297
2025-02-19,226.6300048828125,67.5971450805664
2025-02-20,222.8800048828125,67.5682144165039
2025-02-21,216.5800018310547,68.83198547363281
2025-02-24,212.7100067138672,68.09880065917969
2025-02-25,212.8000030517578,68.96703338623047
2025-02-26,214.35000610351562,68.3013916015625
2025-02-27,208.74000549316406,68.36892700195312
2025-02-28,212.27999877929688,68.69691467285156
2025-03-03,205.02000427246094,69.76774597167969
2025-03-04,203.8000030517578,67.71292114257812
2025-03-05,208.36000061035156,67.60680389404297
2025-03-06,200.6999969482422,67.973388671875
2025-03-07,199.25,68.9091567993164
2025-03-10,194.5399932861328,68.92845153808594
2025-03-11,196.58999633789062,68.53292083740234
2025-03-12,198.88999938964844,67.47174072265625
2025-03-13,193.88999938964844,67.16304016113281
2025-03-14,197.9499969482422,67.21161651611328
2025-03-17,195.74000549316406,68.14457702636719
2025-03-18,192.82000732421875,67.42543029785156
2025-03-19,195.5399932861328,67.32823944091797
2025-03-20,194.9499969482422,67.74612426757812
2025-03-21,196.2100067138672,66.73543548583984
2025-03-24,203.25999450683594,67.00753784179688
2025-03-25,205.7100067138672,66.87147521972656
2025-03-26,201.1300048828125,68.0473861694336
2025-03-27,201.36000061035156,68.74710845947266
2025-03-28,192.72000122070312,68.38754272460938
2025-03-31,190.25999450683594,69.6023178100586
2025-04-01,192.1699981689453,69.84528350830078
2025-04-02,196.00999450683594,69.32049560546875
2025-04-03,178.41000366210938,71.11837005615234
2025-04-04,171.0,67.95993041992188
2025-04-07,175.25999450683594,66.44387817382812
2025-04-08,170.66000366210938,66.49246215820312
2025-04-09,191.10000610351562,67.97936248779297
2025-04-10,181.22000122070312,68.76654815673828
2025-04-11,184.8699951171875,69.41767120361328
2025-04-14,182.1199951171875,70.408935546875
2025-04-15,179.58999633789062,69.83556365966797
2025-04-16,174.3300018310547,69.66062927246094
2025-04-17,172.61000061035156,70.94344329833984
2025-04-21,167.32000732421875,70.71992492675781
2025-04-22,173.17999267578125,71.8180923461914
2025-04-23,180.60000610351562,71.23499298095703
2025-04-24,186.5399932861328,70.47695922851562
2025-04-25,188.99000549316406,69.8841552734375
2025-04-28,187.6999969482422,69.76753234863281
2025-04-29,187.38999938964844,70.3117446899414
2025-04-30,184.4199981689453,70.50611877441406
2025-05-01,190.1999969482422,69.2816162109375
2025-05-02,189.97999572753906,69.63147735595703
2025-05-05,186.35000610351562,69.68006896972656
2025-05-06,185.00999450683594,69.69950103759766
2025-05-07,188.7100067138672,70.3603515625
2025-05-08,192.0800018310547,69.16499328613281
2025-05-09,193.05999755859375,68.53331756591797
2025-05-12,208.63999938964844,67.57119750976562
2025-05-13,211.3699951171875,67.01725006103516
2025-05-14,210.25,67.21161651611328
2025-05-15,205.1699981689453,69.59259796142578
2025-05-16,205.58999633789062,69.97161102294922
2025-05-19,206.16000366210938,69.90357971191406
2025-05-20,204.07000732421875,69.67035675048828
2025-05-21,201.1199951171875,69.82584381103516
2025-05-22,203.10000610351562,69.13584899902344
2025-05-23,200.99000549316406,69.74809265136719
2025-05-27,206.02000427246094,69.7578125
2025-05-28,204.72000122070312,69.14556884765625
2025-05-29,205.6999969482422,69.47598266601562
2025-05-30,205.00999450683594,70.06879425048828
2025-06-02,206.64999389648438,69.97161102294922
2025-06-03,205.7100067138672,69.15528869628906
2025-06-04,207.22999572753906,69.35935974121094
2025-06-05,207.91000366210938,68.9123306274414
2025-06-06,213.57000732421875,69.33992767333984
2025-06-09,216.97999572753906,69.74809265136719
2025-06-10,217.61000061035156,70.3117446899414
2025-06-11,213.1999969482422,70.03964233398438
2025-06-12,213.24000549316406,70.20484924316406
2025-06-13,212.10000610351562,69.50994110107422
2025-06-16,216.10000610351562,69.02057647705078
2025-06-17,214.82000732421875,68.13972473144531
2025-06-18,212.52000427246094,67.73843383789062
2025-06-20,209.69000244140625,67.37630462646484
2025-06-23,208.47000122070312,68.25716400146484
2025-06-24,212.77000427246094,68.7171630859375
2025-06-25,211.99000549316406,68.14950561523438
2025-06-26,217.1199951171875,67.99291229248047
