,var_r,var_s,cov_rs,pJ,sigmaJ,sigma_risky
2019-10-28,0.00044068212096613264,0.00012210750571976128,3.464630207149913e-05,0.17722741911914955,0.010325065729772641,0.02099243008720364
2019-10-29,0.0004408668982716061,0.00012213421965670486,3.476118143054528e-05,0.17705531865147436,0.010327843847194085,0.020996830672070633
2019-10-30,0.0004411507975961994,0.00012197196537407266,3.521547295644089e-05,0.1760867329516173,0.010329341608346105,0.021003590112078443
2019-10-31,0.0004407138306243684,0.00012204384744298805,3.5438127836247984e-05,0.17607032033264483,0.010334173921953807,0.020993185337732062
2019-11-01,0.0004409532186597362,0.00012230183862976186,3.5124316506964285e-05,0.17682836942925734,0.010338586921910777,0.02099888612902447
2019-11-04,0.00044113602596350854,0.00012302457370413678,3.476032994355599e-05,0.17844140082934412,0.01035734417716994,0.021003238463710983
2019-11-05,0.0004406745448046885,0.00012370289299720106,3.4801048714890053e-05,0.17968123515503,0.010379253335813481,0.020992249636584654
2019-11-06,0.0004406779187059362,0.00012365351118754975,3.480735259963863e-05,0.17958996361569982,0.01037774700016107,0.02099232999707122
2019-11-07,0.00043697045525600207,0.00012400285186620663,3.511152968461107e-05,0.1811335248196104,0.010387572062497501,0.02090383829003664
2019-11-08,0.00043695213945976194,0.0001237450441272076,3.51942239583558e-05,0.18060216701585333,0.010380393735965984,0.020903400188958778
2019-11-11,0.0004370421709789264,0.00012366729495645352,3.5560386815944894e-05,0.17996107656402371,0.010383230755153235,0.020905553591783366
2019-11-12,0.00043647132139451735,0.000123656188758736,3.535237356129266e-05,0.18042441395785694,0.01037901848208656,0.02089189606987641
2019-11-13,0.0004355182192056751,0.00012362922788928664,3.572072803009317e-05,0.18024896448919206,0.010381898276320604,0.020869073271366775
2019-11-14,0.00043443093203813734,0.0001234607101913465,3.621630937660036e-05,0.17971527275361981,0.010381789773574606,0.020843006789763738
2019-11-15,0.00043463335091587093,0.0001234511750887349,3.619599000114121e-05,0.17965106898547356,0.010381507010700486,0.020847862022660042
2019-11-18,0.00043470340694006475,0.0001234251777805812,3.6503096646235576e-05,0.17917557026887912,0.01038512707309723,0.020849542127827764
2019-11-19,0.0004326304576714417,0.00012341827865031775,3.66265375460272e-05,0.17976909917381526,0.010383439003349154,0.02079977061583713
2019-11-20,0.0004326652345881869,0.00012337407007470105,3.657537354642335e-05,0.17974891963698655,0.010381334121770886,0.02080060659183253
2019-11-21,0.000432776125722767,0.00012347140149798912,3.668269352637511e-05,0.1797306231732203,0.010386183751978025,0.020803271995596437
2019-11-22,0.00043262642215671516,0.00012344506713817883,3.6791614469700634e-05,0.17959701776916348,0.010386643608958517,0.020799673606975547
2019-11-25,0.00043014693495814005,0.00012333060490098114,3.765324844788482e-05,0.17917721642475723,0.01039130283752156,0.02073998396716208
2019-11-26,0.0004297151799698179,0.00012354523062090095,3.871403696398995e-05,0.1782795895122987,0.010412567418168707,0.020729572594962442
2019-11-27,0.0004300292247076561,0.00012354550736271493,3.8726072326087293e-05,0.1781462112448102,0.010413224590443365,0.020737146011629858
2019-11-29,0.0004300355940576382,0.00012292181954737594,3.838983340130061e-05,0.17752191637202097,0.01038824043676269,0.02073729958450806
2019-12-02,0.0004296566939012765,0.0001230279284753728,3.8087895397572015e-05,0.17825489780722373,0.010386864375707773,0.020728161855342517
2019-12-03,0.0004294325318581812,0.00012257533550098584,3.8483262395437176e-05,0.17702053604620624,0.010377346078964738,0.020722753964137614
2019-12-04,0.00042805189631247204,0.00012252904089469339,3.898705404148684e-05,0.1767684716025408,0.01038082133378725,0.020689415079031888
2019-12-05,0.00042846615946839786,0.00012252015841322716,3.907613580422299e-05,0.1764763414705432,0.010382401580829205,0.02069942413373855
2019-12-06,0.00042734093113813915,0.00012253609439263728,3.897400723958386e-05,0.17706495086379703,0.010379796603826376,0.020672226080858808
2019-12-09,0.0004272746331276895,0.00012267091626241838,3.904033874300188e-05,0.17723416702316533,0.010385023857367798,0.020670622465898056
2019-12-10,0.000427369356052079,0.00012279966990280143,3.915251065205793e-05,0.1772696336789926,0.010390936850165811,0.020672913584013238
2019-12-11,0.0004266086697464069,0.00012272643779513663,3.94988160713243e-05,0.17695298817774763,0.0103922596884499,0.020654507250147773
2019-12-12,0.00042649621737254054,0.00012204972281019119,3.912499739885999e-05,0.17632455951421008,0.010364750702703918,0.020651784847139497
2019-12-13,0.00042485878535235624,0.000122112176453255,3.905121728051145e-05,0.17715191860044438,0.01036328944761316,0.020612102885255456
2019-12-16,0.00042459461940995885,0.00012211380971368017,3.9038103158339816e-05,0.17727271517469081,0.010362758013557932,0.020605693858978855
2019-12-17,0.000424506254422827,0.00012160809259813778,3.9556739497488214e-05,0.17569850233358333,0.010353346934393227,0.020603549558821824
2019-12-18,0.0004245121786029024,0.00012192421346157279,3.970516182678685e-05,0.17604809923039993,0.010365794986432185,0.020603693324326648
2019-12-19,0.00041111833463777444,0.00012121760903664791,3.6397485361538176e-05,0.18457575856699526,0.010274330653019114,0.020276053231281833
2019-12-20,0.0004097143111066086,0.00011973801504748292,3.462155926135561e-05,0.18495165758244483,0.01019782258437044,0.020241400917589886
2019-12-23,0.00040456003412738016,0.0001197502319185183,3.458886655729363e-05,0.18711333336849656,0.010188984491673698,0.020113677787201925
2019-12-24,0.0004037598706555859,0.00011975376885914053,3.484704587904352e-05,0.18709357805280838,0.010191578202420642,0.020093776913651298
2019-12-26,0.00040645174270515644,0.00011934709880241343,3.4228901940340094e-05,0.18611537093575867,0.010173755158251339,0.02016064837015805
2019-12-27,0.00040631686752697077,0.00011925801975156429,3.4080827157250286e-05,0.1862149724929609,0.010168419305653483,0.02015730308168657
2019-12-30,0.00040297237141417814,0.00011914453891443064,3.346471167616673e-05,0.18822975079437892,0.01014973134547249,0.02007417174914517
2019-12-31,0.00040292109046445807,0.00011840208622526309,3.366176398469042e-05,0.18665283658131623,0.01012842854080757,0.0200728944216936
2020-01-02,0.00040462980543505317,0.00011833479141851447,3.34169819564489e-05,0.1861699331934829,0.010125494975754263,0.020115412136843064
2020-01-03,0.0004046810578104673,0.00011826175335452393,3.397821652474437e-05,0.18524408835902204,0.010131570777071903,0.020116686054379516
2020-01-06,0.0003928447937082679,0.00011808796627945319,3.541930790908159e-05,0.18784312280810836,0.010127152972716762,0.019820312654150234
2020-01-07,0.00037732139020997844,0.00011822538200103982,3.659369812709599e-05,0.19327541548950544,0.010121659171459754,0.01942476229481273
2020-01-08,0.0003551824247501322,0.000117626386578354,3.28875113953178e-05,0.2081863412063056,0.009999245481338074,0.01884628410987514
2020-01-09,0.00034069892078443124,0.00011822917718808298,3.5554545133699925e-05,0.2131783909808936,0.010030191032666934,0.018458031335557734
2020-01-10,0.00034091468728859436,0.00011629685298216714,3.596369744531318e-05,0.20850366281642443,0.009977329091852767,0.018463875196951324
2020-01-13,0.0003348934798757171,0.00011656748769621268,3.5435215734022255e-05,0.21317469633570899,0.009963540548301422,0.018300095078324512
2020-01-14,0.0003297853761250425,0.00011655410053979267,3.6046897373678824e-05,0.2151185893545352,0.009961701890832675,0.01815999383604087
2020-01-15,0.0003298483399788235,0.0001169400523631648,3.588178037020621e-05,0.21614107963675966,0.009970959329027303,0.018161727340173992
2020-01-16,0.00032824557865375573,0.00011632777637244599,3.698311745788793e-05,0.2140937251581043,0.009966974604865262,0.018117548914071014
2020-01-17,0.00032817954917226257,0.00011612344157179578,3.6713808212477174e-05,0.214114063262108,0.009955939047175703,0.01811572657036594
2020-01-21,0.00031428251490287005,0.00011608972891692373,3.5847100876695036e-05,0.22371770398304172,0.009906464172962951,0.01772801497356289
2020-01-22,0.0003143048647770962,0.00011624821580573225,3.578201218534027e-05,0.22414667586089235,0.009910195948873851,0.01772864531703131
2020-01-23,0.0003122612668827532,0.00011614362597227948,3.629567464787e-05,0.22440953350361617,0.009910851853617291,0.017670915847311175
2020-01-24,0.00030586589364210427,0.00011614430889158197,3.691750550876649e-05,0.22754867467098047,0.009905369997299643,0.017489022089359492
2020-01-27,0.00030695449362169665,0.00011619787250022192,3.7158997289922627e-05,0.2265799521443268,0.009914093399677595,0.017520116826713703
2020-01-28,0.00030614322584396477,0.00011643448927082057,3.6596296109328924e-05,0.22851056879496154,0.00990911793955073,0.017496949043875186
2020-01-29,0.0003056582750740021,0.000116432378659924,3.663252751625688e-05,0.22876718750212532,0.009908420214680998,0.017483085399150864
2020-01-30,0.0003048584339313377,0.0001194980945472397,3.7738712085367536e-05,0.2343487513363073,0.010016880021107987,0.017460195701404314
2020-01-31,0.0003120684846834705,0.00011961374024345743,3.682343869023082e-05,0.23123499431150993,0.010023458751087315,0.01766546021714324
2020-02-03,0.00031160911847382804,0.00011782035754638804,3.5851139081806076e-05,0.22913890516493404,0.009951784793201088,0.017652453610584224
2020-02-04,0.00031257021338097914,0.00011721248513764633,3.673048891201197e-05,0.22586890316073205,0.00995158806050452,0.017679655352437703
2020-02-05,0.00031229775473364045,0.00011712370983973289,3.692780733435176e-05,0.22554444564032883,0.009951681740617052,0.017671948243859262
2020-02-06,0.0003038301091754508,0.00011708393893983771,3.759410947736979e-05,0.22992158166335402,0.009940196759806962,0.017430723139773945
2020-02-07,0.0003044088350935703,0.00011680963985597163,3.773667141140213e-05,0.22870305637617544,0.00993606613786169,0.017447315985376383
2020-02-10,0.00029515493554473153,0.000116936020165433,3.7270861078743966e-05,0.23601048726498383,0.009906271102253414,0.0171800737933436
2020-02-11,0.00029528514756183553,0.00011677874944940469,3.7104796021289204e-05,0.23582340747591116,0.009898978041439908,0.017183862998808957
2020-02-12,0.0002950512513716396,0.00011422673827524618,3.6218822678219043e-05,0.23158721014060937,0.009806176764328009,0.017177055957632543
2020-02-13,0.00028783964896317657,0.00011351136139461736,3.849504034356495e-05,0.2312742201325521,0.009806223546621912,0.016965837702959927
2020-02-14,0.0002755215047672817,0.0001135648443089541,3.7765017228271986e-05,0.241742307670055,0.009759140289466018,0.01659884046454094
2020-02-18,0.00027476391871461705,0.00011369014637440843,3.7813343997850643e-05,0.24255166885192997,0.009761459999960366,0.016576004304856375
2020-02-19,0.00026870022784099084,0.00011357894083111893,3.6923950369995386e-05,0.24853183976792567,0.009722537478684415,0.016392078203845625
2020-02-20,0.000268827460654393,0.00011356974689487265,3.692225565053959e-05,0.2484097276618225,0.009722641846170513,0.01639595866835462
2020-02-21,0.0002714022026859799,0.00011359907108836387,3.634804798213846e-05,0.24735748426562043,0.009720619957382484,0.016474289140535923
2020-02-24,0.00027712655235855857,0.00011562446522194795,4.030988745869005e-05,0.2412913783338972,0.009871763112272091,0.016647118440095227
2020-02-25,0.00027828303517299954,0.00011630281103350339,4.131011428887711e-05,0.24038769821702125,0.009913399481508631,0.0166818175020889
2020-02-26,0.0002725330207444379,0.0001163331744493257,4.081623660338515e-05,0.24579638380040053,0.009887941353543412,0.01650857415843167
2020-02-27,0.00027372842103845605,0.0001225397553269225,4.5562941719416045e-05,0.2522653050458536,0.010154859721373165,0.016544739980986586
2020-02-28,0.00027249611474967987,0.0001249856168391429,4.569549310566676e-05,0.2590412318271526,0.010219892637180485,0.01650745633796073
2020-03-02,0.0002720085675199639,0.00013114303255623995,4.978318168241072e-05,0.26799673052342066,0.01045652229597301,0.016492682241526512
2020-03-03,0.0002720252971594123,0.00013093082071280557,4.897403620473591e-05,0.26870368086103463,0.010435934603280754,0.01649318941743568
2020-03-04,0.0002637816993056819,0.00013896837205226324,5.442386758169089e-05,0.28766190008984444,0.010707387134782418,0.016241357680492167
2020-03-05,0.000264131681026304,0.00013977511089315268,5.4957778897358946e-05,0.2885029284914197,0.010738019474071426,0.016252128507561834
2020-03-06,0.00023807087398706092,0.0001408536976094578,5.006098730157121e-05,0.32565231201933037,0.010549257868835761,0.015429545488674024
2020-03-09,0.0002480481505103425,0.00015408330074488194,6.213809660503903e-05,0.3309104343992782,0.011120147179872945,0.01574954445405779
2020-03-10,0.00025560480499095593,0.0001576873068686276,6.787301152436605e-05,0.3236013727632468,0.011341220287141102,0.01598764538607721
2020-03-11,0.0002598948334211632,0.00016026172785558595,7.136723691771461e-05,0.320430473859347,0.011479426118098345,0.016121254089591266
2020-03-12,0.0002810115443811484,0.0001947773862136965,0.00010041832336057679,0.3431834117677915,0.012743426583637205,0.016763398950724415
2020-03-13,0.0002916954673194631,0.00019896079235954983,0.00010734066608587381,0.3319871377491857,0.012982453114790486,0.017079094452559923
2020-03-16,0.0002941847067713835,0.00021342750544787773,0.00011692297340525293,0.35250702601555256,0.013394363734814337,0.01715181351261095
2020-03-17,0.0003057258654299885,0.00021860342007727922,0.00012778119968990804,0.337921913283255,0.013708121738420086,0.017485018313687536
2020-03-18,0.00030532414903749165,0.0002267798924630883,0.00012516979660840438,0.3606207116390715,0.013789024163669375,0.01747352709207536
2020-03-19,0.0003077699631263393,0.0002417323475472082,0.00011895602375607774,0.3940313235254625,0.013905201551441041,0.01754337376693375
2020-03-20,0.0003089703009424799,0.0002670894191960315,0.00012464483167659254,0.43591689189875443,0.014317661028839787,0.017577551050771547
2020-03-23,0.00031161951581919,0.0002681524917133827,0.00012296664424021452,0.4348981684490917,0.014318220300113163,0.01765274810954912
2020-03-24,0.0003120663668684987,0.0002763548930029389,0.00012592301799997814,0.4469487482548687,0.014460966591923679,0.01766540027478853
2020-03-25,0.00031090800587554597,0.00028571061933890427,0.00011967586040284138,0.4647359072087292,0.01444120164725119,0.017632583641529847
2020-03-26,0.00031511415994485236,0.00029820256457113557,0.00012740475664486375,0.47641387000853996,0.014725220538518434,0.017751455150067343
2020-03-27,0.0003178723836196747,0.00030200630834376313,0.0001306559709627231,0.4778757019798538,0.014836513929603336,0.017828975955440477
2020-03-30,0.0003214241663527439,0.0003099098615190467,0.00013605910231533457,0.48397299883701345,0.015025670974606579,0.0179283062878997
2020-03-31,0.0003165359668889802,0.00031082571183559007,0.00013680845931636075,0.49192884856879937,0.015007385021138747,0.017791457694325673
2020-04-01,0.00031814407025689435,0.00031843673682214395,0.0001403112775994726,0.5004110967560155,0.015142680753828169,0.017836593572117247
2020-04-02,0.00031799409383277525,0.00032408162098349075,0.0001414110687509448,0.5084724655996791,0.015205218673118553,0.01783238889865223
2020-04-03,0.00031788450009138003,0.00032395856737019586,0.00014166813278118257,0.5084713417522878,0.015207534497942547,0.01782931574938814
